broker,ops,flips,bought,dumped,stocks,updated
凱基北門,32,12,967.5,354.5,"[""1513"", ""1810"", ""2406"", ""2496"", ""2618"", ""3081"", ""3209"", ""3357"", ""4931"", ""5475"", ""5484"", ""6166"", ""6173"", ""6182"", ""6190"", ""6209"", ""6213"", ""6217"", ""6218"", ""6226"", ""6227"", ""6446"", ""6693"", ""6706"", ""6712"", ""6906""]",2026-09-25
凱基南崁,45,21,2406.7,1058.1,"[""1303"", ""1326"", ""1717"", ""1721"", ""2241"", ""2313"", ""2337"", ""2387"", ""2409"", ""2465"", ""2481"", ""2489"", ""2546"", ""3016"", ""3094"", ""3229"", ""3311"", ""3357"", ""3362"", ""3508"", ""3532"", ""4908"", ""4971"", ""5328"", ""5371"", ""5706"", ""6179"", ""6213"", ""6221"", ""6446"", ""6584"", ""6739"", ""6834"", ""6907"", ""8033""]",2026-09-25
凱基台中,89,39,3137.0,550.9,"[""1503"", ""1718"", ""1721"", ""1727"", ""2049"", ""2301"", ""2342"", ""2344"", ""2388"", ""2436"", ""2492"", ""2603"", ""2801"", ""2816"", ""3018"", ""3090"", ""3293"", ""3406"", ""3450"", ""3498"", ""3529"", ""3532"", ""3533"", ""3679"", ""3708"", ""4908"", ""4939"", ""5202"", ""5386"", ""5483"", ""5515"", ""6152"", ""6173"", ""6175"", ""6213"", ""6226"", ""6245"", ""6279"", ""6456"", ""6590"", ""6620"", ""6683"", ""6712"", ""6770"", ""6830"", ""6861"", ""6885"", ""6919"", ""7717"", ""7768"", ""7792"", ""7828"", ""8033"", ""8227"", ""9945""]",2026-09-25
凱基台北,3284,1616,1611351.5,546847.1,"[""1108"", ""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1314"", ""1326"", ""1409"", ""1423"", ""1446"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1560"", ""1569"", ""1591"", ""1595"", ""1605"", ""1608"", ""1612"", ""1709"", ""1712"", ""1713"", ""1717"", ""1718"", ""1721"", ""1727"", ""1785"", ""1795"", ""1802"", ""1809"", ""1810"", ""1815"", ""2006"", ""2010"", ""2020"", ""2025"", ""2027"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2069"", ""2070"", ""2103"", ""2204"", ""2221"", ""2254"", ""2301"", ""2302"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2342"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2376"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2399"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2438"", ""2444"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2468"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2520"", ""2542"", ""2546"", ""2601"", ""2603"", ""2610"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2645"", ""2739"", ""2801"", ""2816"", ""2851"", ""2855"", ""2880"", ""2883"", ""2884"", ""2887"", ""2890"", ""2891"", ""2912"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3021"", ""3026"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3081"", ""3090"", ""3094"", ""3105"", ""3114"", ""3135"", ""3141"", ""3147"", ""3152"", ""3162"", ""3163"", ""3167"", ""3189"", ""3211"", ""3219"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3264"", ""3293"", ""3296"", ""3297"", ""3311"", ""3324"", ""3339"", ""3354"", ""3356"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3434"", ""3441"", ""3443"", ""3444"", ""3450"", ""3455"", ""3467"", ""3481"", ""3498"", ""3504"", ""3508"", ""3520"", ""3529"", ""3532"", ""3533"", ""3540"", ""3543"", ""3564"", ""3577"", ""3594"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3664"", ""3665"", ""3669"", ""3675"", ""3679"", ""3680"", ""3685"", ""3693"", ""3707"", ""3708"", ""3709"", ""3711"", ""3714"", ""3715"", ""3716"", ""3717"", ""4123"", ""4133"", ""4169"", ""4171"", ""4174"", ""4416"", ""4510"", ""4541"", ""4542"", ""4556"", ""4566"", ""4577"", ""4735"", ""4736"", ""4764"", ""4770"", ""4807"", ""4908"", ""4919"", ""4924"", ""4927"", ""4931"", ""4939"", ""4949"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5202"", ""5225"", ""5251"", ""5274"", ""5285"", ""5289"", ""5291"", ""5292"", ""5299"", ""5309"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5434"", ""5443"", ""5450"", ""5464"", ""5475"", ""5483"", ""5484"", ""5498"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""5876"", ""5904"", ""6005"", ""6023"", ""6026"", ""6112"", ""6121"", ""6139"", ""6141"", ""6147"", ""6148"", ""6152"", ""6166"", ""6168"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6188"", ""6190"", ""6199"", ""6204"", ""6206"", ""6207"", ""6209"", ""6213"", ""6214"", ""6217"", ""6218"", ""6221"", ""6223"", ""6224"", ""6225"", ""6226"", ""6227"", ""6231"", ""6243"", ""6244"", ""6245"", ""6257"", ""6259"", ""6265"", ""6271"", ""6272"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6416"", ""6426"", ""6442"", ""6446"", ""6451"", ""6456"", ""6461"", ""6488"", ""6505"", ""6510"", ""6515"", ""6525"", ""6526"", ""6530"", ""6531"", ""6533"", ""6538"", ""6547"", ""6548"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6590"", ""6617"", ""6620"", ""6640"", ""6643"", ""6668"", ""6669"", ""6672"", ""6683"", ""6689"", ""6690"", ""6691"", ""6693"", ""6706"", ""6712"", ""6715"", ""6716"", ""6727"", ""6733"", ""6739"", ""6753"", ""6770"", ""6805"", ""6811"", ""6829"", ""6830"", ""6831"", ""6834"", ""6861"", ""6863"", ""6869"", ""6872"", ""6885"", ""6906"", ""6907"", ""6909"", ""6919"", ""6924"", ""6925"", ""6933"", ""6945"", ""6949"", ""6969"", ""7711"", ""7714"", ""7717"", ""7722"", ""7730"", ""7751"", ""7765"", ""7769"", ""7772"", ""7777"", ""7788"", ""7792"", ""7795"", ""7799"", ""7825"", ""7828"", ""7842"", ""8021"", ""8028"", ""8033"", ""8038"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8070"", ""8076"", ""8085"", ""8093"", ""8096"", ""8103"", ""8110"", ""8111"", ""8112"", ""8150"", ""8182"", ""8227"", ""8261"", ""8358"", ""8374"", ""8383"", ""8431"", ""8454"", ""8937"", ""8996"", ""9904"", ""9914"", ""9921"", ""9941"", ""9945""]",2026-09-25
凱基台南,155,73,14218.1,1620.8,"[""1301"", ""1303"", ""1513"", ""1519"", ""1612"", ""1717"", ""1721"", ""1727"", ""1810"", ""2010"", ""2103"", ""2221"", ""2327"", ""2338"", ""2344"", ""2352"", ""2360"", ""2387"", ""2395"", ""2408"", ""2409"", ""2413"", ""2426"", ""2436"", ""2468"", ""2472"", ""2481"", ""2492"", ""2546"", ""2615"", ""2633"", ""2634"", ""2855"", ""2883"", ""2891"", ""3016"", ""3019"", ""3026"", ""3041"", ""3066"", ""3081"", ""3141"", ""3163"", ""3211"", ""3219"", ""3227"", ""3260"", ""3311"", ""3324"", ""3374"", ""3406"", ""3413"", ""3441"", ""3481"", ""3529"", ""3532"", ""3564"", ""3594"", ""3661"", ""3669"", ""3679"", ""3680"", ""3693"", ""4416"", ""4556"", ""4764"", ""4770"", ""4931"", ""4939"", ""4967"", ""4973"", ""4976"", ""5289"", ""5291"", ""5328"", ""5443"", ""5450"", ""5475"", ""5706"", ""6005"", ""6166"", ""6207"", ""6218"", ""6225"", ""6227"", ""6451"", ""6488"", ""6505"", ""6579"", ""6588"", ""6739"", ""6829"", ""6861"", ""6919"", ""6924"", ""6933"", ""6969"", ""7711"", ""7717"", ""7730"", ""7769"", ""7788"", ""8042"", ""8043"", ""8050"", ""8070"", ""8110"", ""8111"", ""8150"", ""8182"", ""8227"", ""8358"", ""9904"", ""9914"", ""9945""]",2026-09-25
凱基台東,24,5,1435.6,77.9,"[""1303"", ""1612"", ""1718"", ""1810"", ""2305"", ""2464"", ""2493"", ""2816"", ""3297"", ""3498"", ""3605"", ""4556"", ""5475"", ""6231"", ""6538"", ""6617"", ""6620"", ""6668"", ""6715"", ""6716"", ""7711"", ""7777"", ""8033""]",2026-09-25
凱基和平,61,20,2751.6,799.9,"[""2020"", ""2069"", ""2070"", ""2332"", ""2351"", ""2406"", ""2413"", ""2434"", ""2484"", ""2493"", ""2883"", ""3406"", ""3441"", ""3450"", ""3498"", ""3624"", ""3652"", ""3693"", ""4542"", ""4556"", ""4566"", ""4764"", ""4927"", ""4971"", ""5225"", ""5314"", ""5328"", ""5876"", ""6173"", ""6179"", ""6182"", ""6224"", ""6269"", ""6291"", ""6416"", ""6442"", ""6525"", ""6584"", ""6620"", ""6643"", ""6693"", ""6715"", ""7711"", ""7730"", ""7751"", ""8046"", ""8261"", ""8431"", ""8996""]",2026-09-25
凱基員林,48,28,2792.8,1662.0,"[""1709"", ""1815"", ""2069"", ""2241"", ""2301"", ""2305"", ""2327"", ""2454"", ""2481"", ""2492"", ""3042"", ""3363"", ""3577"", ""4556"", ""4764"", ""4931"", ""4973"", ""5314"", ""5386"", ""5450"", ""5464"", ""6005"", ""6148"", ""6182"", ""6213"", ""6226"", ""6259"", ""6442"", ""6451"", ""6515"", ""6538"", ""6668"", ""6933"", ""7711"", ""8111"", ""8358"", ""8454""]",2026-09-25
凱基嘉義,52,17,1807.0,279.7,"[""1303"", ""1307"", ""1608"", ""1612"", ""1727"", ""1809"", ""2025"", ""2305"", ""2312"", ""2338"", ""2342"", ""2426"", ""2546"", ""2610"", ""2739"", ""2923"", ""3023"", ""3026"", ""3114"", ""3167"", ""3376"", ""3434"", ""4908"", ""4973"", ""5299"", ""5475"", ""5608"", ""6005"", ""6199"", ""6243"", ""6525"", ""6683"", ""6693"", ""7788"", ""8042"", ""8150"", ""8227"", ""9904"", ""9914""]",2026-09-25
凱基土城,20,6,415.0,88.2,"[""1314"", ""1423"", ""1718"", ""2305"", ""2375"", ""2387"", ""2413"", ""5202"", ""5519"", ""6199"", ""6279"", ""6533"", ""6834"", ""6925"", ""8043"", ""8937""]",2026-09-25
凱基城中,486,357,426862.0,315225.4,"[""1303"", ""1312"", ""1326"", ""1526"", ""1528"", ""1560"", ""1591"", ""1595"", ""1608"", ""1709"", ""1718"", ""1721"", ""1727"", ""1785"", ""1810"", ""1815"", ""2059"", ""2103"", ""2221"", ""2241"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2351"", ""2352"", ""2357"", ""2363"", ""2368"", ""2375"", ""2392"", ""2404"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2468"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2492"", ""2546"", ""2615"", ""2630"", ""2634"", ""2645"", ""2855"", ""2923"", ""3006"", ""3008"", ""3016"", ""3018"", ""3019"", ""3026"", ""3036"", ""3037"", ""3042"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3219"", ""3234"", ""3264"", ""3297"", ""3311"", ""3324"", ""3356"", ""3374"", ""3388"", ""3406"", ""3437"", ""3441"", ""3443"", ""3450"", ""3467"", ""3481"", ""3498"", ""3529"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3665"", ""3675"", ""3691"", ""3707"", ""3711"", ""3715"", ""4169"", ""4542"", ""4764"", ""4908"", ""4931"", ""4939"", ""4956"", ""4971"", ""4973"", ""4979"", ""4989"", ""4991"", ""5312"", ""5314"", ""5328"", ""5347"", ""5371"", ""5386"", ""5443"", ""5475"", ""5483"", ""5498"", ""5608"", ""5706"", ""5871"", ""5904"", ""6005"", ""6147"", ""6168"", ""6173"", ""6182"", ""6187"", ""6207"", ""6213"", ""6217"", ""6218"", ""6221"", ""6223"", ""6226"", ""6231"", ""6243"", ""6245"", ""6259"", ""6269"", ""6272"", ""6274"", ""6279"", ""6282"", ""6290"", ""6409"", ""6426"", ""6443"", ""6446"", ""6456"", ""6488"", ""6505"", ""6525"", ""6533"", ""6538"", ""6547"", ""6577"", ""6620"", ""6640"", ""6669"", ""6672"", ""6683"", ""6690"", ""6706"", ""6712"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6861"", ""6907"", ""6924"", ""6933"", ""7750"", ""7788"", ""7792"", ""7795"", ""7828"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8054"", ""8064"", ""8096"", ""8103"", ""8110"", ""8111"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904""]",2026-09-25
凱基埔墘,26,7,439.0,48.2,"[""1608"", ""1612"", ""1713"", ""2031"", ""2338"", ""2360"", ""2368"", ""3297"", ""3577"", ""5202"", ""5289"", ""5450"", ""6213"", ""6225"", ""6538"", ""6588"", ""6672"", ""7714"", ""8111""]",2026-09-25
凱基基隆,55,23,1719.5,402.3,"[""1303"", ""1423"", ""1809"", ""2025"", ""2027"", ""2303"", ""2363"", ""2492"", ""2615"", ""2912"", ""3017"", ""3026"", ""3081"", ""3189"", ""3211"", ""3443"", ""3467"", ""3653"", ""4958"", ""4973"", ""5225"", ""5291"", ""5425"", ""5475"", ""5522"", ""5706"", ""6005"", ""6112"", ""6148"", ""6166"", ""6173"", ""6182"", ""6204"", ""6226"", ""6271"", ""6488"", ""6589"", ""6716"", ""6811"", ""6906"", ""7610"", ""7825"", ""8076""]",2026-09-25
凱基士林,120,48,23152.5,3576.4,"[""1718"", ""1727"", ""2030"", ""2059"", ""2069"", ""2303"", ""2305"", ""2327"", ""2332"", ""2344"", ""2353"", ""2382"", ""2408"", ""2413"", ""2491"", ""2883"", ""3017"", ""3021"", ""3041"", ""3141"", ""3162"", ""3219"", ""3231"", ""3311"", ""3363"", ""3455"", ""3520"", ""3605"", ""3661"", ""3665"", ""3669"", ""3675"", ""3708"", ""3709"", ""3711"", ""4556"", ""4566"", ""4924"", ""4931"", ""5251"", ""5299"", ""5425"", ""5450"", ""5498"", ""5519"", ""5522"", ""6121"", ""6173"", ""6226"", ""6426"", ""6526"", ""6538"", ""6589"", ""6620"", ""6640"", ""6669"", ""6691"", ""6753"", ""6805"", ""6861"", ""6924"", ""6933"", ""7722"", ""7769"", ""7792"", ""8028"", ""8033"", ""8043"", ""8111"", ""8182"", ""8261"", ""8431"", ""8996"", ""9904"", ""9945""]",2026-09-25
凱基大安,46,12,2902.7,659.5,"[""1303"", ""1528"", ""1605"", ""1717"", ""2241"", ""2342"", ""2359"", ""2360"", ""2395"", ""2425"", ""2492"", ""2887"", ""3055"", ""3162"", ""3167"", ""3296"", ""3311"", ""3324"", ""3406"", ""3467"", ""3624"", ""4542"", ""4979"", ""6023"", ""6147"", ""6173"", ""6259"", ""6278"", ""6442"", ""6589"", ""6640"", ""8064"", ""8996""]",2026-09-25
凱基大直,62,26,1633.8,213.3,"[""1717"", ""2059"", ""2070"", ""2344"", ""2353"", ""2387"", ""2464"", ""2489"", ""3026"", ""3081"", ""3219"", ""3264"", ""3324"", ""3450"", ""3533"", ""3624"", ""3653"", ""4931"", ""4991"", ""5314"", ""5351"", ""5515"", ""5706"", ""6148"", ""6173"", ""6182"", ""6207"", ""6221"", ""6510"", ""6515"", ""6640"", ""6683"", ""6715"", ""6739"", ""6782"", ""6805"", ""6834"", ""6869"", ""6907"", ""7610"", ""7751"", ""7795"", ""8358""]",2026-09-25
凱基大里,37,16,2576.4,739.0,"[""1303"", ""1526"", ""1595"", ""1810"", ""2312"", ""2327"", ""2337"", ""2344"", ""2426"", ""2493"", ""2816"", ""3021"", ""3041"", ""3229"", ""3441"", ""4908"", ""4939"", ""5464"", ""6147"", ""6182"", ""6227"", ""6689"", ""6829"", ""6834"", ""6861"", ""8038"", ""8046""]",2026-09-25
凱基宜蘭,66,42,9458.7,7902.8,"[""1815"", ""2103"", ""2305"", ""2327"", ""2342"", ""2344"", ""2351"", ""2388"", ""2406"", ""2408"", ""2413"", ""2493"", ""2739"", ""2883"", ""3021"", ""3037"", ""3048"", ""3081"", ""3105"", ""3189"", ""3297"", ""3441"", ""3443"", ""3707"", ""4510"", ""4735"", ""5274"", ""5515"", ""5706"", ""6147"", ""6173"", ""6213"", ""6274"", ""6282"", ""6442"", ""6668"", ""6733"", ""7792"", ""7799"", ""7825"", ""8039"", ""8085"", ""8093"", ""8111"", ""8150""]",2026-09-25
凱基屏東,30,15,1910.9,339.2,"[""1513"", ""1569"", ""1785"", ""2332"", ""2375"", ""2413"", ""2425"", ""2465"", ""2491"", ""2546"", ""3049"", ""3219"", ""3498"", ""5515"", ""6446"", ""6739"", ""6829"", ""6907"", ""6933"", ""7711"", ""7788""]",2026-09-25
凱基岡山,22,5,631.1,110.0,"[""1713"", ""2342"", ""2387"", ""2426"", ""2915"", ""3021"", ""3219"", ""3490"", ""3679"", ""4735"", ""5202"", ""5608"", ""6226"", ""6243"", ""6584"", ""6672"", ""6716"", ""6834"", ""6885"", ""6945"", ""8110""]",2026-09-25
凱基市府,96,36,24669.3,8710.0,"[""1303"", ""1709"", ""1727"", ""1785"", ""1815"", ""2010"", ""2025"", ""2301"", ""2303"", ""2327"", ""2344"", ""2368"", ""2409"", ""2426"", ""2449"", ""2454"", ""2492"", ""2496"", ""2633"", ""2890"", ""3016"", ""3017"", ""3026"", ""3037"", ""3167"", ""3293"", ""3324"", ""3450"", ""3467"", ""3481"", ""3605"", ""3624"", ""3665"", ""3675"", ""3693"", ""4542"", ""4736"", ""4770"", ""4958"", ""5608"", ""6243"", ""6271"", ""6274"", ""6279"", ""6291"", ""6533"", ""6589"", ""6620"", ""6672"", ""6770"", ""6805"", ""6830"", ""6907"", ""6949"", ""7751"", ""7788"", ""7795"", ""8021"", ""8038"", ""8039"", ""8046"", ""8064"", ""8150"", ""8227"", ""8996"", ""9945""]",2026-09-25
凱基市政,232,122,35526.2,25881.5,"[""1301"", ""1303"", ""1312"", ""1326"", ""1423"", ""1519"", ""1560"", ""1709"", ""1785"", ""1802"", ""1810"", ""1815"", ""2027"", ""2031"", ""2059"", ""2254"", ""2303"", ""2305"", ""2313"", ""2327"", ""2332"", ""2337"", ""2338"", ""2344"", ""2359"", ""2408"", ""2409"", ""2413"", ""2436"", ""2455"", ""2464"", ""2465"", ""2468"", ""2481"", ""2484"", ""2489"", ""2492"", ""2493"", ""2615"", ""2723"", ""2739"", ""2816"", ""2851"", ""2923"", ""3006"", ""3008"", ""3018"", ""3021"", ""3026"", ""3041"", ""3081"", ""3090"", ""3152"", ""3231"", ""3296"", ""3363"", ""3374"", ""3376"", ""3441"", ""3443"", ""3450"", ""3481"", ""3504"", ""3529"", ""3532"", ""3624"", ""3691"", ""3708"", ""4416"", ""4510"", ""4542"", ""4927"", ""4939"", ""4949"", ""4979"", ""5202"", ""5285"", ""5289"", ""5312"", ""5314"", ""5351"", ""5371"", ""5425"", ""5434"", ""5475"", ""5483"", ""5515"", ""5519"", ""6005"", ""6023"", ""6147"", ""6148"", ""6152"", ""6173"", ""6182"", ""6213"", ""6221"", ""6225"", ""6245"", ""6290"", ""6426"", ""6446"", ""6461"", ""6488"", ""6505"", ""6515"", ""6538"", ""6589"", ""6620"", ""6643"", ""6668"", ""6669"", ""6691"", ""6706"", ""6770"", ""6829"", ""6861"", ""6869"", ""6885"", ""6907"", ""7717"", ""7722"", ""7772"", ""7788"", ""7792"", ""7828"", ""8033"", ""8039"", ""8046"", ""8064"", ""8103"", ""8227"", ""8358"", ""9914"", ""9921""]",2026-09-25
凱基彰化,88,34,6885.3,1930.4,"[""1307"", ""1528"", ""1709"", ""1718"", ""1810"", ""2031"", ""2221"", ""2330"", ""2332"", ""2376"", ""2387"", ""2406"", ""2409"", ""2633"", ""2801"", ""2851"", ""2880"", ""2883"", ""3081"", ""3311"", ""3413"", ""3441"", ""3504"", ""3669"", ""3675"", ""4542"", ""4735"", ""4939"", ""4958"", ""4973"", ""5225"", ""5425"", ""5475"", ""5484"", ""5515"", ""6204"", ""6213"", ""6226"", ""6227"", ""6243"", ""6245"", ""6274"", ""6510"", ""6584"", ""6643"", ""6691"", ""6907"", ""7751"", ""7765"", ""7788"", ""7795"", ""7842"", ""8021"", ""8028"", ""8069"", ""8111"", ""8150""]",2026-09-25
凱基敦北,63,28,4379.4,1702.2,"[""1519"", ""1526"", ""1528"", ""1727"", ""2327"", ""2344"", ""2360"", ""2408"", ""2413"", ""2438"", ""2472"", ""2489"", ""2493"", ""3026"", ""3041"", ""3374"", ""3443"", ""3605"", ""3624"", ""3664"", ""3665"", ""3693"", ""4807"", ""4931"", ""4973"", ""4976"", ""5251"", ""5484"", ""6148"", ""6213"", ""6218"", ""6226"", ""6461"", ""6588"", ""6683"", ""6715"", ""6739"", ""6805"", ""6861"", ""7711"", ""8028"", ""8042"", ""8070"", ""8096"", ""8111"", ""8358"", ""8996"", ""9914""]",2026-09-25
凱基文心,51,17,13903.6,1963.7,"[""1303"", ""1314"", ""1802"", ""2059"", ""2301"", ""2313"", ""2344"", ""2360"", ""2363"", ""2368"", ""2449"", ""2454"", ""3017"", ""3021"", ""3229"", ""3324"", ""3356"", ""3543"", ""3564"", ""3653"", ""5328"", ""5425"", ""5483"", ""5498"", ""5515"", ""6147"", ""6152"", ""6217"", ""6218"", ""6223"", ""6706"", ""6834"", ""6933"", ""8085"", ""8996""]",2026-09-25
凱基斗六,27,9,3811.2,67.8,"[""2070"", ""2344"", ""2351"", ""2408"", ""2464"", ""2465"", ""2546"", ""3520"", ""3679"", ""4735"", ""4736"", ""6147"", ""6179"", ""6182"", ""6224"", ""7714"", ""8039""]",2026-09-25
凱基新店,31,15,966.0,216.8,"[""2103"", ""2369"", ""2425"", ""2492"", ""3090"", ""3141"", ""3211"", ""3219"", ""3374"", ""3498"", ""3543"", ""3680"", ""3715"", ""4174"", ""4542"", ""4979"", ""5450"", ""5519"", ""5522"", ""6141"", ""6259"", ""6617"", ""6715"", ""6861"", ""6925"", ""8076"", ""8111"", ""8431""]",2026-09-25
凱基新莊,75,35,4086.6,924.0,"[""1301"", ""1326"", ""1519"", ""1526"", ""1608"", ""1809"", ""2059"", ""2305"", ""2324"", ""2351"", ""2363"", ""2395"", ""2426"", ""2483"", ""2484"", ""2542"", ""2546"", ""2547"", ""3006"", ""3356"", ""3362"", ""3374"", ""3529"", ""3624"", ""3707"", ""4416"", ""4956"", ""4976"", ""5202"", ""5328"", ""5484"", ""5519"", ""5608"", ""6023"", ""6166"", ""6179"", ""6182"", ""6199"", ""6213"", ""6218"", ""6446"", ""6461"", ""6538"", ""6672"", ""6689"", ""6693"", ""7714"", ""7751"", ""7788"", ""8021"", ""8103"", ""8150"", ""8261"", ""9921""]",2026-09-25
凱基新豐,44,19,1397.7,326.2,"[""1307"", ""1446"", ""1528"", ""1560"", ""1713"", ""1809"", ""2204"", ""2221"", ""2377"", ""2387"", ""2883"", ""2923"", ""3021"", ""3046"", ""3081"", ""3311"", ""3388"", ""3441"", ""3532"", ""4416"", ""4956"", ""4971"", ""4973"", ""4976"", ""5291"", ""5328"", ""5443"", ""6173"", ""6175"", ""6182"", ""6204"", ""6218"", ""6243"", ""6538"", ""6683"", ""8076"", ""8431""]",2026-09-25
凱基東勢,26,9,418.7,141.5,"[""1528"", ""2020"", ""2221"", ""2387"", ""2404"", ""2601"", ""3016"", ""3021"", ""3152"", ""3293"", ""3362"", ""3708"", ""4976"", ""4989"", ""5202"", ""5225"", ""5515"", ""6279"", ""6456"", ""6584"", ""6689"", ""7799"", ""8043""]",2026-09-25
凱基東港,51,20,13646.5,6116.7,"[""2010"", ""2020"", ""2312"", ""2332"", ""2342"", ""2353"", ""2387"", ""2409"", ""2413"", ""2434"", ""3260"", ""3297"", ""3481"", ""3504"", ""3665"", ""5274"", ""5519"", ""5608"", ""5706"", ""6207"", ""6227"", ""6538"", ""6577"", ""6691"", ""6753"", ""6770"", ""6805"", ""7842"", ""8038"", ""8431"", ""8937""]",2026-09-25
凱基松山,87,31,61537.5,2314.6,"[""1526"", ""1528"", ""2010"", ""2030"", ""2103"", ""2308"", ""2317"", ""2324"", ""2338"", ""2344"", ""2351"", ""2387"", ""2399"", ""2406"", ""2408"", ""2426"", ""2454"", ""2464"", ""2472"", ""2481"", ""2492"", ""2630"", ""2633"", ""2801"", ""3018"", ""3021"", ""3105"", ""3264"", ""3311"", ""3362"", ""3467"", ""3481"", ""3653"", ""3693"", ""4133"", ""4169"", ""4174"", ""4542"", ""4924"", ""4958"", ""4973"", ""5274"", ""5285"", ""5314"", ""5328"", ""5347"", ""5386"", ""5434"", ""5450"", ""6147"", ""6148"", ""6173"", ""6221"", ""6245"", ""6291"", ""6584"", ""6588"", ""6643"", ""6933"", ""7610"", ""7751"", ""7792"", ""7825"", ""8085"", ""8261"", ""8431"", ""8937""]",2026-09-25
凱基板橋,127,54,6003.3,2284.0,"[""1504"", ""1528"", ""1810"", ""2010"", ""2059"", ""2069"", ""2305"", ""2352"", ""2387"", ""2388"", ""2426"", ""2478"", ""2483"", ""2484"", ""2903"", ""3008"", ""3026"", ""3041"", ""3042"", ""3055"", ""3081"", ""3105"", ""3167"", ""3189"", ""3211"", ""3219"", ""3234"", ""3260"", ""3264"", ""3356"", ""3362"", ""3363"", ""3406"", ""3434"", ""3529"", ""3532"", ""3533"", ""3543"", ""3577"", ""3624"", ""3675"", ""3679"", ""3711"", ""4169"", ""4566"", ""4736"", ""4908"", ""4931"", ""4956"", ""4976"", ""5291"", ""5351"", ""5371"", ""5386"", ""5425"", ""5450"", ""5483"", ""5608"", ""5706"", ""6147"", ""6152"", ""6166"", ""6173"", ""6207"", ""6224"", ""6226"", ""6227"", ""6243"", ""6271"", ""6290"", ""6426"", ""6488"", ""6530"", ""6533"", ""6640"", ""6691"", ""6715"", ""6739"", ""6782"", ""6805"", ""6834"", ""6907"", ""6933"", ""7711"", ""7751"", ""7788"", ""7795"", ""7825"", ""8028"", ""8358"", ""9904""]",2026-09-25
凱基林口,55,19,7871.4,264.7,"[""1108"", ""1504"", ""1605"", ""2204"", ""2382"", ""2409"", ""2467"", ""2481"", ""2496"", ""2546"", ""2816"", ""3016"", ""3055"", ""3234"", ""3296"", ""3324"", ""3441"", ""3481"", ""3715"", ""4542"", ""4956"", ""4973"", ""5225"", ""5443"", ""5519"", ""6152"", ""6279"", ""6291"", ""6443"", ""6588"", ""6672"", ""6691"", ""6706"", ""6770"", ""6811"", ""6829"", ""7730"", ""7772"", ""7825"", ""8042"", ""8043"", ""8085""]",2026-09-25
